pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_2356,h_967,h_160,Peromyscus crinitus,Hantaviridae,SNV,ELISA,0,0,0,,
h_2357,h_968,h_160,Peromyscus eremicus,Hantaviridae,SNV,ELISA,40,13,27,,
h_2358,h_969,h_160,Peromyscus maniculatus,Hantaviridae,SNV,ELISA,1,0,1,,
h_2359,h_970,h_160,Peromyscus crinitus,Hantaviridae,SNV,ELISA,2,0,2,,
h_2360,h_971,h_160,Peromyscus eremicus,Hantaviridae,SNV,ELISA,28,14,14,,
h_2361,h_972,h_160,Peromyscus maniculatus,Hantaviridae,SNV,ELISA,3,1,2,,
h_2362,h_973,h_160,Peromyscus crinitus,Hantaviridae,SNV,ELISA,2,0,2,,
h_2363,h_965,h_160,Peromyscus eremicus,Hantaviridae,SNV,ELISA,32,11,21,,
h_2364,h_966,h_160,Peromyscus maniculatus,Hantaviridae,SNV,PCR,1,1,0,,
h_2365,h_967,h_160,Peromyscus crinitus,Hantaviridae,SNV,PCR,0,0,0,,
h_2366,h_971,h_160,Peromyscus eremicus,Hantaviridae,SNV,PCR,28,15,13,,
h_2367,h_972,h_160,Peromyscus maniculatus,Hantaviridae,SNV,PCR,3,1,2,,
h_2368,h_973,h_160,Peromyscus crinitus,Hantaviridae,SNV,PCR,2,0,2,,
h_2369,h_974,h_180,Apodemus sylvaticus,Hantaviridae,SEOV,RT-PCR,5,0,5,,
h_2370,h_975,h_180,Rattus norvegicus,Hantaviridae,SEOV,RT-PCR,4,2,2,,
h_2371,h_976,h_180,Myodes glareolus,Hantaviridae,SEOV,RT-PCR,2,0,2,,
h_2372,h_977,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2373,h_978,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2374,h_979,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2375,h_980,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2376,h_981,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2377,h_982,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2378,h_983,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2379,h_984,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2380,h_985,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2381,h_986,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2382,h_987,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2383,h_988,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2384,h_989,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2385,h_990,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,10,0,10,,
h_2386,h_991,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,28,0,28,,
h_2387,h_992,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2388,h_993,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2389,h_994,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2390,h_995,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2391,h_996,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2392,h_997,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2393,h_998,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2394,h_999,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2395,h_1000,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2396,h_1001,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2397,h_1002,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2398,h_1003,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2399,h_1004,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2400,h_1005,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2401,h_1006,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2402,h_1007,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2403,h_1008,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2404,h_1009,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2405,h_1010,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2406,h_1011,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2407,h_1012,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2408,h_1013,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2409,h_1014,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2410,h_1015,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2411,h_1016,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2412,h_1017,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2413,h_1018,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2414,h_1019,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,7,0,7,,
h_2415,h_1020,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,21,0,21,,
h_2416,h_1021,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2417,h_1022,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2418,h_1023,h_181,Baiomys taylori,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2419,h_1024,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2420,h_1025,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,2,9,,
h_2421,h_1026,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,29,9,20,,
h_2422,h_1027,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,20,5,15,,
h_2423,h_1028,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2424,h_1029,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,1,10,,
h_2425,h_1030,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,4,1,3,,
h_2426,h_1031,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,0,11,,
h_2427,h_1032,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,2,9,,
h_2428,h_1033,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2429,h_1034,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,22,2,20,,
h_2430,h_1035,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,27,0,27,,
h_2431,h_1036,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,21,1,20,,
h_2432,h_1037,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,16,0,16,,
h_2433,h_1038,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2434,h_1039,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,20,0,20,,
h_2435,h_1040,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,3,8,,
h_2436,h_1041,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,15,5,10,,
h_2437,h_1042,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,19,6,13,,
h_2438,h_1043,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,21,5,16,,
h_2439,h_1044,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,3,8,,
h_2440,h_1045,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2441,h_1046,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,22,3,19,,
h_2442,h_1047,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,16,1,15,,
h_2443,h_1048,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2444,h_1049,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,39,0,39,,
h_2445,h_1050,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,36,1,35,,
h_2446,h_1051,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,17,0,17,,
h_2447,h_1052,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,9,0,9,,
h_2448,h_1053,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,21,0,21,,
h_2449,h_1054,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,36,0,36,,
h_2450,h_1055,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,5,1,4,,
h_2451,h_1056,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,3,8,,
h_2452,h_1057,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,32,4,28,,
h_2453,h_1058,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,27,5,22,,
h_2454,h_1059,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,8,1,7,,
h_2455,h_1060,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,4,1,3,,
h_2456,h_1061,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,12,0,12,,
h_2457,h_1062,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,19,3,16,,
h_2458,h_1063,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2459,h_1064,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,11,0,11,,
h_2460,h_1065,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,14,0,14,,
h_2461,h_1066,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2462,h_1067,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2463,h_1068,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2464,h_1069,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,20,0,20,,
h_2465,h_1070,h_181,Neotoma micropus,Arenaviridae,Catarina Virus,ELSIA,39,0,39,,
h_2466,h_1071,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2467,h_1072,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2468,h_1073,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2469,h_1074,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2470,h_1075,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2471,h_1076,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2472,h_1077,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2473,h_1078,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2474,h_1079,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2475,h_1080,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2476,h_1081,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,5,0,5,,
h_2477,h_1082,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,5,0,5,,
h_2478,h_1083,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,10,0,10,,
h_2479,h_1084,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,9,0,9,,
h_2480,h_1085,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2481,h_1086,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2482,h_1087,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2483,h_1088,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2484,h_1089,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2485,h_1090,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2486,h_1091,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2487,h_1092,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2488,h_1093,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2489,h_1094,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2490,h_1095,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2491,h_1096,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2492,h_1097,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2493,h_1098,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2494,h_1099,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2495,h_1100,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2496,h_1101,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2497,h_1102,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2498,h_1103,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2499,h_1104,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2500,h_1105,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2501,h_1106,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,7,0,7,,
h_2502,h_1107,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2503,h_1108,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2504,h_1109,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2505,h_1110,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,9,0,9,,
h_2506,h_1111,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2507,h_1112,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,6,0,6,,
h_2508,h_1113,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2509,h_1114,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,17,0,17,,
h_2510,h_1115,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2511,h_1116,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2512,h_1117,h_181,Onychomys leucogaster,Arenaviridae,Catarina Virus,ELSIA,12,0,12,,
h_2513,h_1118,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,19,0,19,,
h_2514,h_1119,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,20,0,20,,
h_2515,h_1120,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,13,0,13,,
h_2516,h_1121,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,16,0,16,,
h_2517,h_1122,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,30,0,30,,
h_2518,h_1123,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,21,0,21,,
h_2519,h_1124,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2520,h_1125,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2521,h_1126,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,53,0,53,,
h_2522,h_1127,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,34,0,34,,
h_2523,h_1128,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,25,0,25,,
h_2524,h_1129,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,36,0,36,,
h_2525,h_1130,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,32,0,32,,
h_2526,h_1131,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,21,0,21,,
h_2527,h_1132,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,11,0,11,,
h_2528,h_1133,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,22,0,22,,
h_2529,h_1134,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,17,0,17,,
h_2530,h_1135,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,17,0,17,,
h_2531,h_1136,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2532,h_1137,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,24,0,24,,
h_2533,h_1138,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,11,0,11,,
h_2534,h_1139,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,6,0,6,,
h_2535,h_1140,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2536,h_1141,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,32,0,32,,
h_2537,h_1142,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,27,0,27,,
h_2538,h_1143,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,43,0,43,,
h_2539,h_1144,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,37,0,37,,
h_2540,h_1145,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,23,0,23,,
h_2541,h_1146,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2542,h_1147,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2543,h_1148,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2544,h_1149,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,25,0,25,,
h_2545,h_1150,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,27,0,27,,
h_2546,h_1151,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,28,0,28,,
h_2547,h_1152,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,20,0,20,,
h_2548,h_1153,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,47,0,47,,
h_2549,h_1154,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,34,0,34,,
h_2550,h_1155,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,16,0,16,,
h_2551,h_1156,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2552,h_1157,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,86,0,86,,
h_2553,h_1158,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,45,0,45,,
h_2554,h_1159,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,52,0,52,,
h_2555,h_1160,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,45,0,45,,
h_2556,h_1161,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,31,0,31,,
h_2557,h_1162,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,32,0,32,,
h_2558,h_1163,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2559,h_1164,h_181,Peromyscus leucopus,Arenaviridae,Catarina Virus,ELSIA,10,0,10,,
h_2560,h_1165,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,7,0,7,,
h_2561,h_1166,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2562,h_1167,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2563,h_1168,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2564,h_1169,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,12,0,12,,
h_2565,h_1170,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2566,h_1171,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2567,h_1172,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2568,h_1173,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,7,0,7,,
h_2569,h_1174,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2570,h_1175,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2571,h_1176,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2572,h_1177,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,20,0,20,,
h_2573,h_1178,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2574,h_1179,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2575,h_1180,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2576,h_1181,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2577,h_1182,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2578,h_1183,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2579,h_1184,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,4,0,4,,
h_2580,h_1185,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2581,h_1186,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2582,h_1187,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2583,h_1188,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2584,h_1189,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2585,h_1190,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2586,h_1191,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2587,h_1192,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,10,0,10,,
h_2588,h_1193,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2589,h_1194,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2590,h_1195,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2591,h_1196,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2592,h_1197,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2593,h_1198,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2594,h_1199,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,1,0,1,,
h_2595,h_1200,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2596,h_1201,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2597,h_1202,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2598,h_1203,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,0,0,0,,
h_2599,h_1204,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,12,0,12,,
h_2600,h_1205,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,6,0,6,,
h_2601,h_1206,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,8,0,8,,
h_2602,h_1207,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,2,0,2,,
h_2603,h_1208,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,18,0,18,,
h_2604,h_1209,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,10,0,10,,
h_2605,h_1210,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,7,0,7,,
h_2606,h_1211,h_181,Reithrodontomys fulvescens,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2607,h_1212,h_181,Sigmodon hispidus,Arenaviridae,Catarina Virus,ELSIA,3,0,3,,
h_2608,h_1213,h_181,Sigmodon hispidus,Arenaviridae,Catarina Virus,ELSIA,5,0,5,,
h_2609,h_1214,h_181,Sigmodon hispidus,Arenaviridae,Catarina Virus,ELSIA,30,0,30,,
h_2610,h_1215,h_181,Sigmodon hispidus,Arenaviridae,Catarina Virus,ELSIA,27,0,27,,
h_2611,h_1216,h_181,Sigmodon hispidus,Arenaviridae,Catarina Virus,ELSIA,6,0,6,,
